Date,Open,High,Low,Close,Adj Close,Volume
2020-04-29,34.720001220703125,35.130001068115234,34.04999923706055,34.63999938964844,30.787534713745117,3530400
2020-04-30,34.15999984741211,34.22999954223633,32.939998626708984,33.529998779296875,30.061323165893555,2636600
2020-05-01,32.91999816894531,33.029998779296875,32.25,32.970001220703125,29.559255599975586,1812500
2020-05-04,32.7400016784668,33.11000061035156,32.060001373291016,32.95000076293945,29.54132843017578,2200700
2020-05-05,33.31999969482422,34.11000061035156,32.880001068115234,32.88999938964844,29.487533569335938,2798200
2020-05-06,33.04999923706055,33.060001373291016,32.18000030517578,32.779998779296875,29.388912200927734,2553500
2020-05-07,32.630001068115234,33.029998779296875,31.399999618530273,32.119998931884766,28.797191619873047,4350100
2020-05-08,32.5,33.38999938964844,32.290000915527344,32.77000045776367,29.37994956970215,2407600
2020-05-11,32.43000030517578,32.7599983215332,31.889999389648438,32.5,29.137880325317383,2625300
2020-05-12,32.58000183105469,32.849998474121094,32.04999923706055,32.06999969482422,28.752361297607422,3764000
2020-05-13,31.940000534057617,32.04999923706055,31.1200008392334,31.75,28.465469360351562,3145300
2020-05-14,31.290000915527344,32.709999084472656,30.690000534057617,32.650001525878906,29.272367477416992,2665700
2020-05-15,32.38999938964844,32.93000030517578,32.0099983215332,32.599998474121094,29.2275333404541,2708200
2020-05-18,33.52000045776367,35.83000183105469,33.25,35.529998779296875,31.85442543029785,3769600
2020-05-19,35.27000045776367,36.029998779296875,35.029998779296875,35.349998474121094,31.693050384521484,2427600
2020-05-20,35.93000030517578,36.779998779296875,35.400001525878906,35.5,31.827531814575195,2650700
2020-05-21,35.5,35.959999084472656,35.22999954223633,35.29999923706055,31.64822006225586,1905300
2020-05-22,35.290000915527344,35.72999954223633,35.08000183105469,35.720001220703125,32.02477264404297,1524100
2020-05-26,36.58000183105469,37.09000015258789,35.59000015258789,35.7400016784668,32.04269790649414,2330400
2020-05-27,36.11000061035156,36.75,35.68000030517578,35.970001220703125,32.248905181884766,2344900
2020-05-28,36.470001220703125,36.880001068115234,35.81999969482422,36.439998626708984,32.6702880859375,2298100
2020-05-29,36.380001068115234,36.459999084472656,35.45000076293945,36.04999923706055,32.32062911987305,3471600
2020-06-01,36.060001373291016,36.40999984741211,35.650001525878906,36.09000015258789,32.356502532958984,1692900
2020-06-02,36.41999816894531,36.5099983215332,35.810001373291016,35.900001525878906,32.186153411865234,2319100
2020-06-03,36.290000915527344,36.619998931884766,36.08000183105469,36.380001068115234,32.616493225097656,3021000
2020-06-04,36.20000076293945,36.470001220703125,35.029998779296875,35.439998626708984,31.77373695373535,3377300
2020-06-05,36.09000015258789,37.04999923706055,35.65999984741211,36.720001220703125,32.92131805419922,4298200
2020-06-08,36.83000183105469,38.27000045776367,36.79999923706055,38.15999984741211,34.21234893798828,2784800
2020-06-09,37.56999969482422,37.75,36.310001373291016,36.400001525878906,32.634429931640625,1985100
2020-06-10,36.34000015258789,36.7400016784668,35.72999954223633,36.189998626708984,32.44615173339844,2744900
2020-06-11,35.310001373291016,35.380001068115234,33.689998626708984,33.77000045776367,30.276500701904297,3303500
2020-06-12,34.59000015258789,34.79999923706055,33.040000915527344,33.68000030517578,30.195812225341797,3070800
2020-06-15,32.959999084472656,33.5099983215332,32.04999923706055,33.310001373291016,29.864089965820312,2684600
2020-06-16,34.369998931884766,34.79999923706055,33.560001373291016,33.7599983215332,30.267532348632812,2237500
2020-06-17,33.880001068115234,34.09000015258789,33.189998626708984,33.59000015258789,30.115116119384766,2601600
2020-06-18,33.38999938964844,33.84000015258789,33.150001525878906,33.630001068115234,30.150983810424805,1886300
2020-06-19,34.189998626708984,34.29999923706055,33.45000076293945,34.08000183105469,30.55443000793457,4540100
2020-06-22,33.9900016784668,34.310001373291016,33.18000030517578,34.150001525878906,30.6171875,2443500
2020-06-23,34.40999984741211,34.459999084472656,32.95000076293945,33.0,29.58615493774414,2368800
2020-06-24,32.709999084472656,32.9900016784668,32.06999969482422,32.56999969482422,29.200641632080078,2928700
2020-06-25,32.380001068115234,32.7599983215332,31.959999084472656,32.630001068115234,29.254430770874023,2935200
2020-06-26,32.59000015258789,32.59000015258789,31.239999771118164,31.56999969482422,28.304086685180664,4581900
2020-06-29,31.860000610351562,32.959999084472656,31.260000228881836,32.939998626708984,29.53235626220703,2523500
2020-06-30,32.84000015258789,32.849998474121094,32.279998779296875,32.560001373291016,29.191679000854492,2012600
2020-07-01,32.59000015258789,33.310001373291016,32.40999984741211,33.150001525878906,29.720643997192383,1748200
2020-07-02,33.5,33.86000061035156,32.68000030517578,32.790000915527344,29.39788055419922,1847200
2020-07-06,33.209999084472656,33.45000076293945,32.77000045776367,33.029998779296875,29.613048553466797,1443100
2020-07-07,32.720001220703125,32.93000030517578,32.41999816894531,32.75,29.362014770507812,2782600
2020-07-08,32.83000183105469,33.380001068115234,32.599998474121094,33.189998626708984,29.756500244140625,2200500
2020-07-09,33.060001373291016,33.060001373291016,31.65999984741211,32.310001373291016,28.9675350189209,2339200
2020-07-10,32.25,32.97999954223633,32.20000076293945,32.959999084472656,29.550289154052734,1677700
2020-07-13,33.060001373291016,33.630001068115234,32.779998779296875,33.22999954223633,29.792360305786133,2440000
2020-07-14,33.119998931884766,34.060001373291016,33.119998931884766,33.84000015258789,30.339256286621094,2430800
2020-07-15,34.2599983215332,34.58000183105469,33.95000076293945,34.02000045776367,30.500633239746094,1737900
2020-07-16,34.029998779296875,34.41999816894531,33.7400016784668,33.84000015258789,30.339256286621094,1597300
2020-07-17,34.08000183105469,34.16999816894531,33.41999816894531,33.720001220703125,30.231670379638672,1590400
2020-07-20,33.540000915527344,33.810001373291016,33.119998931884766,33.41999816894531,29.96269989013672,2225900
2020-07-21,33.40999984741211,33.84000015258789,33.209999084472656,33.529998779296875,30.061323165893555,1937100
2020-07-22,33.310001373291016,33.7599983215332,32.939998626708984,33.59000015258789,30.115116119384766,2689500
2020-07-23,33.58000183105469,33.790000915527344,33.060001373291016,33.22999954223633,29.792360305786133,3177500
2020-07-24,33.0,34.22999954223633,32.349998474121094,34.189998626708984,30.653051376342773,5891100
2020-07-27,34.56999969482422,35.54999923706055,33.63999938964844,33.7400016784668,30.249605178833008,3406000
2020-07-28,33.599998474121094,34.209999084472656,33.38999938964844,33.7400016784668,30.249605178833008,1830900
2020-07-29,33.7599983215332,33.91999816894531,33.279998779296875,33.63999938964844,30.159948348999023,1795900
2020-07-30,33.279998779296875,33.91999816894531,32.720001220703125,33.849998474121094,30.348222732543945,2329800
2020-07-31,33.279998779296875,33.84000015258789,33.040000915527344,33.810001373291016,30.58341407775879,1914100
2020-08-03,33.709999084472656,33.790000915527344,33.16999816894531,33.470001220703125,30.275859832763672,1532900
2020-08-04,33.54999923706055,34.099998474121094,33.54999923706055,34.029998779296875,30.782411575317383,1988900
2020-08-05,34.18000030517578,34.40999984741211,33.439998626708984,33.560001373291016,30.357271194458008,1817100
2020-08-06,33.439998626708984,34.119998931884766,33.41999816894531,33.97999954223633,30.737184524536133,1432600
2020-08-07,33.810001373291016,34.56999969482422,33.810001373291016,34.279998779296875,31.00855255126953,1958500
2020-08-10,34.439998626708984,35.2599983215332,34.400001525878906,34.97999954223633,31.641746520996094,2984400
2020-08-11,35.18000030517578,35.65999984741211,34.720001220703125,34.900001525878906,31.569393157958984,2224800
2020-08-12,35.08000183105469,35.4900016784668,34.88999938964844,35.2599983215332,31.895030975341797,2108200
2020-08-13,35.16999816894531,35.38999938964844,34.86000061035156,35.290000915527344,31.922170639038086,1328600
2020-08-14,35.18000030517578,35.220001220703125,34.880001068115234,34.939998626708984,31.605573654174805,1226900
2020-08-17,34.90999984741211,35.68000030517578,34.810001373291016,35.29999923706055,31.931211471557617,2016400
2020-08-18,35.29999923706055,36.349998474121094,35.29999923706055,36.09000015258789,32.64582443237305,2927400
2020-08-19,36.2400016784668,36.279998779296875,35.369998931884766,35.40999984741211,32.03071212768555,2342500
2020-08-20,35.20000076293945,35.40999984741211,34.540000915527344,34.650001525878906,31.343252182006836,1621100
2020-08-21,34.70000076293945,34.95000076293945,34.5099983215332,34.529998779296875,31.23469352722168,1767100
2020-08-24,34.68000030517578,34.83000183105469,34.02000045776367,34.70000076293945,31.388479232788086,1390800
2020-08-25,34.93000030517578,35.02000045776367,34.2599983215332,34.560001373291016,31.26183319091797,1176000
2020-08-26,34.349998474121094,34.349998474121094,33.56999969482422,33.939998626708984,30.701007843017578,1405600
2020-08-27,33.95000076293945,34.25,33.5099983215332,33.72999954223633,30.51104736328125,2530700
2020-08-28,33.72999954223633,34.33000183105469,33.619998931884766,34.290000915527344,31.017601013183594,1569100
2020-08-31,34.33000183105469,34.709999084472656,34.18000030517578,34.40999984741211,31.12615394592285,2085600
2020-09-01,34.33000183105469,34.470001220703125,33.84000015258789,34.16999816894531,30.90904998779297,2185400
2020-09-02,34.25,35.5099983215332,34.0099983215332,35.40999984741211,32.03071212768555,1431200
2020-09-03,35.599998474121094,36.0,33.95000076293945,34.22999954223633,30.963329315185547,3417000
2020-09-04,34.33000183105469,34.47999954223633,33.220001220703125,33.380001068115234,30.19444465637207,2125600
2020-09-08,33.220001220703125,33.31999969482422,31.889999389648438,31.959999084472656,28.909961700439453,3110900
2020-09-09,32.27000045776367,32.880001068115234,32.189998626708984,32.36000061035156,29.271787643432617,2236200
2020-09-10,32.25,32.45000076293945,31.299999237060547,31.3799991607666,28.385313034057617,2186000
2020-09-11,31.5,31.68000030517578,31.149999618530273,31.610000610351562,28.593364715576172,1788100
2020-09-14,31.700000762939453,31.899999618530273,31.3700008392334,31.540000915527344,28.53004264831543,1676000
2020-09-15,31.670000076293945,31.799999237060547,30.469999313354492,30.600000381469727,27.679750442504883,2376700
2020-09-16,30.600000381469727,31.440000534057617,30.520000457763672,30.920000076293945,27.969207763671875,1841500
2020-09-17,30.559999465942383,30.559999465942383,29.93000030517578,30.540000915527344,27.625478744506836,2359000
2020-09-18,30.40999984741211,30.56999969482422,29.829999923706055,29.93000030517578,27.07369041442871,3561800
2020-09-21,29.469999313354492,29.600000381469727,28.75,29.149999618530273,26.368127822875977,2592100
2020-09-22,29.209999084472656,29.5,28.6200008392334,28.84000015258789,26.08771324157715,2220900
2020-09-23,28.969999313354492,29.219999313354492,28.5,28.520000457763672,25.798254013061523,1885100
2020-09-24,28.489999771118164,29.110000610351562,28.219999313354492,29.030000686645508,26.259580612182617,2441900
2020-09-25,28.829999923706055,29.6200008392334,28.739999771118164,29.520000457763672,26.702817916870117,1659100
2020-09-28,29.850000381469727,30.09000015258789,29.479999542236328,29.520000457763672,26.702817916870117,2087700
2020-09-29,29.760000228881836,30.06999969482422,29.43000030517578,29.700000762939453,26.865638732910156,2255500
2020-09-30,29.950000762939453,30.920000076293945,29.809999465942383,30.739999771118164,27.80638885498047,3045700
2020-10-01,30.790000915527344,30.93000030517578,30.239999771118164,30.6299991607666,27.706886291503906,2224900
2020-10-02,30.25,31.170000076293945,29.950000762939453,31.059999465942383,28.09585189819336,1826800
2020-10-05,31.149999618530273,31.59000015258789,30.8799991607666,31.270000457763672,28.285808563232422,2018200
2020-10-06,31.309999465942383,31.549999237060547,30.899999618530273,31.100000381469727,28.132034301757812,1408200
2020-10-07,31.1299991607666,31.530000686645508,31.040000915527344,31.389999389648438,28.39435577392578,1945000
2020-10-08,31.479999542236328,32.40999984741211,31.440000534057617,32.349998474121094,29.262741088867188,1828800
2020-10-09,32.529998779296875,32.66999816894531,32.060001373291016,32.27000045776367,29.19037437438965,2999600
2020-10-12,32.349998474121094,33.02000045776367,32.040000915527344,32.7599983215332,29.63361167907715,2345900
2020-10-13,32.70000076293945,33.36000061035156,32.52000045776367,33.209999084472656,30.040668487548828,2817200
2020-10-14,33.2599983215332,34.06999969482422,33.18000030517578,33.709999084472656,30.492950439453125,2568300
2020-10-15,33.20000076293945,34.400001525878906,33.099998474121094,34.040000915527344,30.791458129882812,1921300
2020-10-16,34.06999969482422,34.220001220703125,33.66999816894531,33.689998626708984,30.474857330322266,2199400
2020-10-19,33.84000015258789,34.13999938964844,33.290000915527344,33.400001525878906,30.21253776550293,1822600
2020-10-20,33.56999969482422,33.720001220703125,33.060001373291016,33.18000030517578,30.013530731201172,1931500
2020-10-21,33.040000915527344,33.11000061035156,32.47999954223633,32.529998779296875,29.425561904907227,2015400
2020-10-22,32.529998779296875,33.31999969482422,32.09000015258789,33.18000030517578,30.013530731201172,1667000
2020-10-23,33.400001525878906,33.7599983215332,33.15999984741211,33.66999816894531,30.456769943237305,1343500
2020-10-26,33.33000183105469,33.95000076293945,33.16999816894531,33.779998779296875,30.5562686920166,1643800
2020-10-27,33.83000183105469,33.97999954223633,33.040000915527344,33.040000915527344,29.88689422607422,2305000
2020-10-28,32.380001068115234,32.77000045776367,31.09000015258789,31.1299991607666,28.159168243408203,2605700
2020-10-29,31.010000228881836,31.739999771118164,30.59000015258789,31.440000534057617,28.43958854675293,2472100
2020-10-30,31.079999923706055,31.719999313354492,30.93000030517578,31.6200008392334,28.877960205078125,2947500
2020-11-02,32.040000915527344,32.33000183105469,31.639999389648438,32.16999816894531,29.380266189575195,2103100
2020-11-03,32.650001525878906,33.31999969482422,32.529998779296875,32.72999954223633,29.891700744628906,2004300
2020-11-04,32.93000030517578,32.939998626708984,32.33000183105469,32.709999084472656,29.87343978881836,3138500
2020-11-05,32.810001373291016,33.29999923706055,31.93000030517578,32.119998931884766,29.33460235595703,2563900
2020-11-06,32.130001068115234,32.349998474121094,31.09000015258789,31.229999542236328,28.52178192138672,2506600
2020-11-09,32.91999816894531,33.560001373291016,31.889999389648438,31.920000076293945,29.151947021484375,3362200
2020-11-10,32.119998931884766,32.849998474121094,31.989999771118164,32.61000061035156,29.7821102142334,2377300
2020-11-11,32.90999984741211,33.040000915527344,32.0099983215332,32.220001220703125,29.42593002319336,2934100
2020-11-12,32.08000183105469,32.22999954223633,31.059999465942383,31.190000534057617,28.485248565673828,2119700
2020-11-13,31.31999969482422,32.279998779296875,31.309999465942383,32.13999938964844,29.352867126464844,2289000
2020-11-16,32.66999816894531,32.91999816894531,32.189998626708984,32.650001525878906,29.818645477294922,2091600
2020-11-17,32.5,32.650001525878906,31.850000381469727,31.889999389648438,29.12454605102539,2295500
2020-11-18,32.0,32.459999084472656,31.329999923706055,31.34000015258789,28.622241973876953,2508100
2020-11-19,31.43000030517578,31.459999084472656,30.579999923706055,30.969999313354492,28.284324645996094,2704900
2020-11-20,30.950000762939453,31.0,30.469999313354492,30.540000915527344,27.891620635986328,2729200
2020-11-23,30.6200008392334,30.989999771118164,30.59000015258789,30.809999465942383,28.138202667236328,2340800
2020-11-24,31.170000076293945,31.81999969482422,30.860000610351562,31.780000686645508,29.02408790588379,2570100
2020-11-25,31.729999542236328,32.310001373291016,31.579999923706055,32.25,29.453330993652344,2483700
2020-11-27,32.2400016784668,32.619998931884766,32.060001373291016,32.5099983215332,29.690778732299805,1419800
2020-11-30,32.65999984741211,33.060001373291016,32.130001068115234,32.75,29.90996742248535,4917300
2020-12-01,32.939998626708984,33.7400016784668,32.900001525878906,33.36000061035156,30.46707534790039,4304100
2020-12-02,33.290000915527344,33.63999938964844,32.79999923706055,33.599998474121094,30.686260223388672,2151800
2020-12-03,33.279998779296875,33.470001220703125,32.849998474121094,33.099998474121094,30.2296142578125,1724200
2020-12-04,33.06999969482422,34.540000915527344,33.06999969482422,34.52000045776367,31.5264835357666,2814300
2020-12-07,34.52000045776367,34.70000076293945,33.779998779296875,33.880001068115234,30.941980361938477,1555500
2020-12-08,33.790000915527344,34.06999969482422,33.63999938964844,34.0099983215332,31.060705184936523,1356600
2020-12-09,34.099998474121094,34.459999084472656,33.70000076293945,33.810001373291016,30.8780517578125,1676900
2020-12-10,33.56999969482422,33.939998626708984,33.150001525878906,33.90999984741211,30.96937370300293,1847600
2020-12-11,33.900001525878906,33.900001525878906,33.130001068115234,33.18000030517578,30.302677154541016,2279600
2020-12-14,33.619998931884766,33.84000015258789,32.529998779296875,32.630001068115234,29.800376892089844,2240900
2020-12-15,32.93000030517578,33.7400016784668,32.70000076293945,33.56999969482422,30.658855438232422,1653100
2020-12-16,33.77000045776367,33.849998474121094,33.27000045776367,33.380001068115234,30.485336303710938,1626900
2020-12-17,33.38999938964844,33.63999938964844,33.119998931884766,33.540000915527344,30.63146209716797,2500000
2020-12-18,33.790000915527344,34.08000183105469,33.619998931884766,33.790000915527344,30.859786987304688,4427900
2020-12-21,33.29999923706055,33.709999084472656,33.09000015258789,33.70000076293945,30.777587890625,2291900
2020-12-22,33.709999084472656,34.54999923706055,33.650001525878906,34.54999923706055,31.553876876831055,1676100
2020-12-23,34.779998779296875,35.54999923706055,34.779998779296875,35.33000183105469,32.2662353515625,1803000
2020-12-24,35.290000915527344,35.290000915527344,34.65999984741211,35.08000183105469,32.03791427612305,732700
2020-12-28,35.40999984741211,35.75,35.13999938964844,35.22999954223633,32.174903869628906,1107100
2020-12-29,35.41999816894531,35.66999816894531,35.15999984741211,35.54999923706055,32.467159271240234,1365300
2020-12-30,35.630001068115234,36.66999816894531,35.560001373291016,36.36000061035156,33.20691680908203,1764300
2020-12-31,36.36000061035156,37.63999938964844,36.36000061035156,37.54999923706055,34.29371643066406,2630000
2021-01-04,37.72999954223633,37.77000045776367,36.16999816894531,36.29999923706055,33.15211868286133,2887700
2021-01-05,35.900001525878906,37.13999938964844,35.72999954223633,36.810001373291016,33.61789321899414,2240000
2021-01-06,37.2599983215332,37.7599983215332,37.029998779296875,37.220001220703125,33.992340087890625,2506600
2021-01-07,37.5,37.970001220703125,36.959999084472656,37.400001525878906,34.15673065185547,2715500
2021-01-08,37.77000045776367,39.27000045776367,37.70000076293945,39.0099983215332,35.627105712890625,3321200
2021-01-11,38.59000015258789,39.83000183105469,38.5,39.720001220703125,36.27553939819336,3490300
2021-01-12,39.81999969482422,40.970001220703125,39.61000061035156,40.81999969482422,37.280147552490234,3898500
2021-01-13,40.599998474121094,41.72999954223633,40.459999084472656,41.400001525878906,37.80985641479492,2401500
2021-01-14,41.369998931884766,41.439998626708984,40.22999954223633,40.2400016784668,36.750450134277344,1837300
2021-01-15,40.0,41.189998626708984,39.779998779296875,40.81999969482422,37.280147552490234,2238500
2021-01-19,40.95000076293945,41.650001525878906,40.18000030517578,41.22999954223633,37.65459442138672,3636800
2021-01-20,41.13999938964844,41.349998474121094,40.470001220703125,40.61000061035156,37.08835983276367,2768500
2021-01-21,40.939998626708984,41.150001525878906,40.22999954223633,40.869998931884766,37.32582092285156,2071000
2021-01-22,40.66999816894531,41.709999084472656,40.459999084472656,41.529998779296875,37.9285774230957,1501600
2021-01-25,41.599998474121094,42.95000076293945,41.2400016784668,41.93000030517578,38.29389572143555,2165100
2021-01-26,41.880001068115234,42.18000030517578,40.970001220703125,41.08000183105469,37.517608642578125,1710400
2021-01-27,40.58000183105469,40.7400016784668,39.54999923706055,39.79999923706055,36.348594665527344,3206900
2021-01-28,39.849998474121094,41.86000061035156,39.58000183105469,41.220001220703125,37.64546585083008,2169700
2021-01-29,40.68000030517578,42.54999923706055,40.59000015258789,41.40999984741211,38.119537353515625,3815800
2021-02-01,41.66999816894531,42.630001068115234,40.86000061035156,42.22999954223633,38.874385833740234,2361700
2021-02-02,42.400001525878906,43.540000915527344,42.2599983215332,42.75,39.35306167602539,2677400
2021-02-03,42.689998626708984,42.849998474121094,42.04999923706055,42.459999084472656,39.08610534667969,2039800
2021-02-04,42.47999954223633,42.7599983215332,40.970001220703125,41.95000076293945,38.61663055419922,3114800
2021-02-05,42.20000076293945,42.52000045776367,41.65999984741211,41.84000015258789,38.51537322998047,1984600
2021-02-08,42.130001068115234,42.15999984741211,41.59000015258789,42.06999969482422,38.72709655761719,1694300
2021-02-09,42.15999984741211,42.7599983215332,42.11000061035156,42.689998626708984,39.29782485961914,924900
2021-02-10,42.959999084472656,43.22999954223633,42.400001525878906,43.08000183105469,39.65684509277344,1365600
2021-02-11,43.20000076293945,43.25,42.400001525878906,42.880001068115234,39.47273635864258,2032100
2021-02-12,42.54999923706055,43.150001525878906,42.38999938964844,43.040000915527344,39.620025634765625,2259900
2021-02-16,40.650001525878906,41.400001525878906,39.560001373291016,40.59000015258789,37.36469650268555,6737600
2021-02-17,40.75,41.189998626708984,39.13999938964844,39.77000045776367,36.60985565185547,4729000
2021-02-18,39.63999938964844,39.79999923706055,37.900001525878906,37.900001525878906,34.888450622558594,4648600
2021-02-19,38.65999984741211,40.099998474121094,37.869998931884766,39.58000183105469,36.43495559692383,5459400
2021-02-22,39.2400016784668,39.33000183105469,36.68000030517578,36.900001525878906,33.96791076660156,5257700
2021-02-23,37.04999923706055,38.59000015258789,36.38999938964844,38.279998779296875,35.238250732421875,4828100
2021-02-24,38.40999984741211,39.099998474121094,37.90999984741211,38.41999816894531,35.36712646484375,3443400
2021-02-25,38.279998779296875,38.849998474121094,37.31999969482422,37.56999969482422,34.58466720581055,2330500
2021-02-26,36.5,36.900001525878906,35.81999969482422,36.5099983215332,33.608890533447266,7710600
2021-03-01,41.97999954223633,43.040000915527344,40.33000183105469,40.36000061035156,37.15297317504883,11537800
2021-03-02,40.40999984741211,40.630001068115234,38.58000183105469,39.279998779296875,36.158790588378906,4541800
2021-03-03,39.25,39.380001068115234,37.83000183105469,38.709999084472656,35.63408279418945,3713500
2021-03-04,38.720001220703125,39.560001373291016,37.90999984741211,38.75,35.6708984375,3487400
2021-03-05,39.029998779296875,40.06999969482422,38.5099983215332,39.849998474121094,36.68349075317383,3409300
2021-03-08,39.970001220703125,42.220001220703125,39.79999923706055,41.630001068115234,38.322059631347656,3222800
2021-03-09,42.29999923706055,43.099998474121094,41.66999816894531,42.83000183105469,39.42670440673828,3652800
2021-03-10,42.77000045776367,42.959999084472656,40.41999816894531,40.7400016784668,37.502784729003906,4520000
2021-03-11,41.060001373291016,43.47999954223633,40.88999938964844,42.540000915527344,39.15974807739258,3850000
2021-03-12,42.59000015258789,42.81999969482422,41.279998779296875,41.5,38.20238494873047,3166600
2021-03-15,41.72999954223633,44.08000183105469,41.529998779296875,43.93000030517578,40.43930435180664,4394600
2021-03-16,43.720001220703125,43.849998474121094,42.869998931884766,43.439998626708984,39.98823547363281,2400400
2021-03-17,38.150001525878906,38.61000061035156,36.02000045776367,36.18000030517578,33.30512237548828,17004800
2021-03-18,36.25,37.40999984741211,35.75,36.400001525878906,33.50764083862305,8475400
2021-03-19,36.79999923706055,37.470001220703125,36.33000183105469,37.040000915527344,34.09678649902344,11378100
2021-03-22,36.869998931884766,36.93000030517578,35.689998626708984,35.779998779296875,32.93690490722656,6012800
2021-03-23,35.70000076293945,35.86000061035156,34.959999084472656,35.81999969482422,32.973724365234375,3832800
2021-03-24,35.83000183105469,36.900001525878906,35.81999969482422,35.93000030517578,33.074989318847656,3874800
2021-03-25,35.900001525878906,36.869998931884766,35.43000030517578,36.77000045776367,33.848236083984375,2747800
2021-03-26,37.04999923706055,37.45000076293945,36.56999969482422,37.400001525878906,34.42818069458008,2107100
2021-03-29,37.08000183105469,38.099998474121094,36.900001525878906,37.84000015258789,34.833213806152344,2362400
2021-03-30,37.540000915527344,38.029998779296875,36.7599983215332,37.09000015258789,34.1428108215332,3770100
2021-03-31,37.33000183105469,37.849998474121094,37.029998779296875,37.72999954223633,34.731956481933594,3391700
2021-04-01,37.720001220703125,37.7599983215332,37.0099983215332,37.459999084472656,34.48340606689453,2548500
2021-04-05,37.79999923706055,38.18000030517578,37.5,37.52000045776367,34.538639068603516,2056800
2021-04-06,37.77000045776367,38.52000045776367,37.47999954223633,38.38999938964844,35.33951187133789,2299700
2021-04-07,38.290000915527344,38.72999954223633,37.88999938964844,38.150001525878906,35.118587493896484,2215700
2021-04-08,38.209999084472656,39.0,37.849998474121094,38.349998474121094,35.30269241333008,3671100
2021-04-09,38.25,38.97999954223633,38.220001220703125,38.72999954223633,35.65249252319336,1720800
2021-04-12,38.779998779296875,39.130001068115234,38.52000045776367,38.56999969482422,35.50520706176758,1948000
2021-04-13,38.43000030517578,38.869998931884766,38.22999954223633,38.68000030517578,35.606468200683594,2614200
2021-04-14,38.58000183105469,38.959999084472656,38.189998626708984,38.279998779296875,35.238250732421875,1557500
2021-04-15,38.209999084472656,38.650001525878906,37.7400016784668,38.43000030517578,35.3763313293457,2812100
2021-04-16,38.75,39.02000045776367,38.27000045776367,38.68000030517578,35.606468200683594,2156000
2021-04-19,38.93000030517578,38.93000030517578,37.939998626708984,38.369998931884766,35.32109832763672,2270100
2021-04-20,38.290000915527344,38.34000015258789,37.72999954223633,37.849998474121094,34.8424186706543,1887800
2021-04-21,37.560001373291016,37.93000030517578,37.2400016784668,37.790000915527344,34.78718948364258,1271600
2021-04-22,38.0,38.0,37.04999923706055,37.04999923706055,34.10598373413086,2930700
2021-04-23,37.08000183105469,37.310001373291016,36.689998626708984,37.119998931884766,34.1704216003418,1914200
2021-04-26,37.13999938964844,37.400001525878906,36.689998626708984,37.2599983215332,34.29930114746094,2121500
2021-04-27,37.11000061035156,37.11000061035156,36.060001373291016,36.18000030517578,33.30512237548828,2256500
2021-04-28,36.220001220703125,36.459999084472656,35.849998474121094,36.209999084472656,33.332733154296875,2472300
2021-04-29,36.189998626708984,36.5099983215332,36.060001373291016,36.33000183105469,33.443199157714844,1826100
2021-04-30,36.0,36.0,35.41999816894531,35.81999969482422,33.2713623046875,2659300
2021-05-03,35.90999984741211,36.279998779296875,35.5099983215332,35.540000915527344,33.01128387451172,2260200
2021-05-04,35.41999816894531,35.5,34.79999923706055,35.150001525878906,32.64903259277344,3627600
2021-05-05,35.06999969482422,35.13999938964844,34.5,34.939998626708984,32.45397186279297,3665100
2021-05-06,34.65999984741211,35.22999954223633,33.9900016784668,34.7599983215332,32.286781311035156,3413100
2021-05-07,34.75,35.27000045776367,33.900001525878906,34.7599983215332,32.286781311035156,3888300
2021-05-10,34.689998626708984,36.2400016784668,34.650001525878906,35.459999084472656,32.936973571777344,3775500
2021-05-11,35.02000045776367,35.13999938964844,34.2400016784668,34.689998626708984,32.22176742553711,3389300
2021-05-12,34.56999969482422,34.66999816894531,33.52000045776367,33.630001068115234,31.23719024658203,4275500
2021-05-13,33.939998626708984,34.02000045776367,33.36000061035156,33.66999816894531,31.27433967590332,2957300
2021-05-14,33.88999938964844,34.380001068115234,33.849998474121094,34.33000183105469,31.88738250732422,2111100
2021-05-17,34.29999923706055,35.029998779296875,33.91999816894531,34.16999816894531,31.738758087158203,3427700
2021-05-18,34.099998474121094,34.380001068115234,34.0,34.22999954223633,31.794490814208984,2551400
2021-05-19,34.0,34.529998779296875,33.77000045776367,34.34000015258789,31.896665573120117,3668400
2021-05-20,34.279998779296875,34.61000061035156,34.029998779296875,34.040000915527344,31.61800765991211,2719300
2021-05-21,34.130001068115234,34.2599983215332,33.61000061035156,33.81999969482422,31.413667678833008,2528400
2021-05-24,34.02000045776367,34.130001068115234,33.5099983215332,33.7599983215332,31.35793113708496,2101000
2021-05-25,33.79999923706055,33.88999938964844,32.720001220703125,32.75,30.4197998046875,2442100
2021-05-26,32.70000076293945,33.09000015258789,32.470001220703125,32.84000015258789,30.503398895263672,2939100
2021-05-27,33.029998779296875,33.29999923706055,32.18000030517578,32.34000015258789,30.038969039916992,5624100
2021-05-28,32.5,32.720001220703125,31.940000534057617,32.150001525878906,29.862489700317383,3925400
2021-06-01,32.45000076293945,32.70000076293945,32.119998931884766,32.27000045776367,29.973949432373047,3789600
2021-06-02,32.290000915527344,33.13999938964844,32.18000030517578,33.02000045776367,30.670583724975586,3375200
2021-06-03,32.459999084472656,34.5,32.08000183105469,34.290000915527344,31.850229263305664,4478700
2021-06-04,34.22999954223633,34.43000030517578,33.630001068115234,33.900001525878906,31.487972259521484,3124900
